Filename	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-60.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-57.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-54.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-51.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-48.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-45.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-42.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-39.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-36.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-33.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-30.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-27.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-24.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-21.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-18.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-15.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-12.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-09.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-06.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-03.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\0.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\03.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\06.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\09.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\12.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\15.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\18.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\21.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\24.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\27.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\30.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\33.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\36.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\39.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\42.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\45.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\48.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\51.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\54.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\57.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\60.mcc
-142.4	0.0089698014780879	0.00870543345808983	0.0093688340857625	0.00926344841718674	0.00923284515738487	0.0087683517485857	0.00863281916826963	0.00813290290534496	0.00882179848849773	0.00832945108413696	0.00851836428046227	0.00902973581105471	0.00905402563512325	0.00894615147262812	0.00861220806837082	0.00840978417545557	0.00882189534604549	0.00819264259189367	0.00839198380708694	0.00839084479957819	0.00830733217298985	0.00859560817480087	0.00817864760756493	0.00859722588211298	0.00915262009948492	0.00812260340899229	0.00795568898320198	0.00806622765958309	0.00816382002085447	0.00754193123430014	0.00798666104674339	0.00762719428166747	0.00785260833799839	0.00760431913658977	0.00779459206387401	0.00752357486635447	0.00729412445798516	0.00748362671583891	0.00771671766415238	0.00785643886774778	0.00733783515170217
-139.4	0.00907428376376629	0.0090625649318099	0.00942083634436131	0.0100945550948381	0.00925997737795115	0.00896380934864283	0.00877700746059418	0.00937654729932547	0.00931935384869576	0.00874311942607164	0.0084393098950386	0.00923286005854607	0.0089426264166832	0.00982481520622969	0.00911663752049208	0.00850173830986023	0.00842853263020515	0.00820683874189854	0.00859728548675776	0.00848961155861616	0.00863312743604183	0.00851128622889519	0.00845155958086252	0.00839654449373484	0.00844767410308123	0.00788840837776661	0.00855391565710306	0.00808892771601677	0.00818455498665571	0.00801666453480721	0.00812082178890705	0.00821034796535969	0.0077763395383954	0.0080806789919734	0.00792862754315138	0.00776851223781705	0.00887592881917953	0.00755315646529198	0.00755230337381363	0.00760194659233093	0.00743344565853477
-136.4	0.00867293868213892	0.0094283502548933	0.0103727858513594	0.00900754053145647	0.0089027862995863	0.00904636550694704	0.00918829254806042	0.00893334113061428	0.00891245249658823	0.00927415210753679	0.00913576222956181	0.00920430105179548	0.00957540702074766	0.00863744877278805	0.00955168530344963	0.00891698151826859	0.00915649067610502	0.00898931454867125	0.00907698459923267	0.00839374959468842	0.00890916585922241	0.00889631919562817	0.00880004279315472	0.00960584823042154	0.00878862384706736	0.00831784307956696	0.00848947465419769	0.00867973454296589	0.00836640689522028	0.00853598210960627	0.00838484149426222	0.00842223595827818	0.00826723407953978	0.00828846916556358	0.00836331583559513	0.00852589122951031	0.00818760972470045	0.00787673052400351	0.00782229565083981	0.00730760022997856	0.0079050762578845
-133.4	0.0103268651291728	0.0110414121299982	0.0109926601871848	0.0108351148664951	0.0108397556468844	0.0107015036046505	0.0106919230893254	0.0104227503761649	0.010557446628809	0.0109291216358542	0.0105124386027455	0.0104655073955655	0.0111354440450668	0.0107805775478482	0.0104469414800406	0.0108175249770284	0.0105728721246123	0.0100897569209337	0.0102716460824013	0.0109020443633199	0.0102125024423003	0.00994322448968887	0.01076565310359	0.0101230479776859	0.00968302041292191	0.0100556733086705	0.00982370786368847	0.0102650346234441	0.0096247773617506	0.00969975534826517	0.0100304279476404	0.00946057867258787	0.00945009384304285	0.0095276515930891	0.0105563709512353	0.00926757790148258	0.00914943218231201	0.00933685246855021	0.00949047971516848	0.00892515946179628	0.00870297849178314
-130.4	0.0114372726529837	0.012555718421936	0.0116138709709048	0.0112692974507809	0.0111416392028332	0.0110137294977903	0.0112462053075433	0.0118865156546235	0.0111551666632295	0.0112534686923027	0.0113224852830172	0.0118588209152222	0.0114367678761482	0.0112708527594805	0.0106415161862969	0.0111716175451875	0.0113202165812254	0.0103323152288795	0.0107673965394497	0.0105588091537356	0.0110756773501635	0.0113852629438043	0.0105332806706429	0.0102195525541902	0.0107453558593988	0.0102814333513379	0.0102741811424494	0.0105674937367439	0.0100466916337609	0.01014912314713	0.0102203749120235	0.0098427776247263	0.0098006222397089	0.0108541455119848	0.00988403148949146	0.0100403493270278	0.00955602433532476	0.00959956925362349	0.0093575743958354	0.00969953462481499	0.00944082625210285
-127.4	0.0126299997791648	0.0127439806237817	0.0131169026717544	0.0124523509293795	0.0124046271666884	0.0127359544858336	0.0125620495527983	0.0124108027666807	0.0126649225130677	0.0123855657875538	0.0128371715545654	0.0124100064858794	0.012192664667964	0.0125883910804987	0.012045624665916	0.0123394234105945	0.0121956281363964	0.0120944892987609	0.0120620336383581	0.0123057160526514	0.011679501272738	0.0115320226177573	0.01206627022475	0.0116591490805149	0.0116692529991269	0.0112669859081507	0.0116639556363225	0.0113808494061232	0.0112649751827121	0.0119713442400098	0.0112669235095382	0.0111507549881935	0.0115332342684269	0.0112708061933517	0.011595144867897	0.0109122022986412	0.010516501031816	0.0103808427229524	0.0102502796798944	0.0104177864268422	0.0107538318261504
-124.4	0.0138564985245466	0.0142505299299955	0.0138508854433894	0.0137125933542848	0.0139744179323316	0.0133632319048047	0.0140210408717394	0.0135947111994028	0.013357606716454	0.0137264272198081	0.0133198350667953	0.0137565862387419	0.0134851625189185	0.0136594232171774	0.0131763219833374	0.0132310604676604	0.0128581020981073	0.0132804149761796	0.0134147610515356	0.013025670312345	0.0135119492188096	0.0126399882137775	0.012881794013083	0.0124660162255168	0.012654609978199	0.0128649426624179	0.0125139625743032	0.0124552519991994	0.0121888248249888	0.0127615416422486	0.0122026707977057	0.013212657533586	0.0119019448757172	0.0121053606271744	0.0118141109123826	0.0119834113866091	0.0114340614527464	0.0114442715421319	0.0117670428007841	0.0113469464704394	0.0113301863893867
-121.4	0.0142038688063622	0.0148994540795684	0.0149456197395921	0.0147305838763714	0.0151373753324151	0.0146243320778012	0.0145275583490729	0.0148970549926162	0.0147877065464854	0.0146337375044823	0.0142937963828444	0.0140088889747858	0.0144232232123613	0.0146477287635207	0.0138895073905587	0.0140240332111716	0.0142715834081173	0.0138859711587429	0.0143607072532177	0.0143172750249505	0.0136469835415483	0.0142010869458318	0.0137840565294027	0.0133383963257074	0.0137212481349707	0.0132468333467841	0.0133593650534749	0.0132633931934834	0.0129917981103063	0.0132622569799423	0.0136596951633692	0.0130620570853353	0.0130398143082857	0.0125345159322023	0.0126850325614214	0.0123609052971005	0.0122930034995079	0.0122720478102565	0.0120162768289447	0.0122349094599485	0.0123609909787774
-118.4	0.0157175809144974	0.0165199749171734	0.0162991806864738	0.0156038478016853	0.016064640134573	0.0158001985400915	0.0155764538794756	0.0157389976084232	0.0156622920185328	0.0156060354784131	0.0150218103080988	0.0156192248687148	0.0154710086062551	0.015132681466639	0.015393647365272	0.0150099117308855	0.0151331052184105	0.0149165010079741	0.0155130242928863	0.0144395856186748	0.0147564951330423	0.0145122045651078	0.0146541940048337	0.0143562247976661	0.0143885500729084	0.0139238061383367	0.014613508246839	0.013785794377327	0.0137322600930929	0.0144967483356595	0.0138949761167169	0.0139297815039754	0.0139311579987407	0.0136072505265474	0.0137537643313408	0.0130604496225715	0.01328129414469	0.0133112529292703	0.0128338681533933	0.0127904647961259	0.0128347128629684
-115.4	0.016474436968565	0.01660799048841	0.0171133950352669	0.0169976837933064	0.0163747221231461	0.0167313721030951	0.0168888755142689	0.0170745439827442	0.0164529122412205	0.0161698590964079	0.0159478336572647	0.0164989233016968	0.0160432197153568	0.0164418555796146	0.0162628274410963	0.0157832130789757	0.0159726459532976	0.0171057861298323	0.0155726429075003	0.0159463062882423	0.015502855181694	0.0152196800336242	0.0150144565850496	0.0153901623561978	0.0152649693191051	0.015116561204195	0.0149223636835814	0.0146621884778142	0.0148239843547344	0.0147238150238991	0.0143400281667709	0.0142662459984422	0.0145214321091771	0.014122175052762	0.0142327705398202	0.0136833293363452	0.0136985033750534	0.0136509761214256	0.0134604647755623	0.0134166218340397	0.0132486782968044
-112.4	0.0176549516618252	0.0182623751461506	0.0183228328824043	0.0180337838828564	0.0180473774671555	0.0175450332462788	0.0179483368992805	0.0177830811589956	0.017195975407958	0.0170675255358219	0.0174574572592974	0.0176947638392448	0.0172332972288132	0.0172508712857962	0.0172280762344599	0.0171571914106607	0.017372390255332	0.0171271562576294	0.0164699759334326	0.0163239408284426	0.0161320939660072	0.0166087690740824	0.0161651540547609	0.0165132414549589	0.0167785752564669	0.0158430729061365	0.015741990879178	0.0155815277248621	0.0164511278271675	0.0156394615769386	0.0156198609620333	0.0150481984019279	0.0147038614377379	0.0151850366964936	0.0153475189581513	0.0145061649382114	0.0143394190818071	0.0140135772526264	0.0144930938258767	0.0140021787956357	0.0148769011721015
-109.4	0.0212070494890213	0.0204344056546688	0.0202573407441378	0.0205898936837912	0.0202283877879381	0.0204887911677361	0.0199006013572216	0.0199205484241247	0.0197357665747404	0.019546864554286	0.0193616095930338	0.0203857850283384	0.0195327959954739	0.0194467678666115	0.0196938049048185	0.019566610455513	0.018993467092514	0.0191924888640642	0.0188195556402206	0.0185744650661945	0.0188174601644278	0.0185599513351917	0.0185990296304226	0.0185139160603285	0.0179662890732288	0.0177877973765135	0.0179498586803675	0.0186766665428877	0.0176783185452223	0.0176764484494925	0.0178143866360188	0.0172990448772907	0.01688545756042	0.017252603545785	0.0170709863305092	0.0162624232470989	0.0164341367781162	0.0163297355175018	0.0156738590449095	0.0165278520435095	0.0157249998301268
-106.4	0.022405656054616	0.0232792310416698	0.0228262804448605	0.022666547447443	0.022308025509119	0.0226709507405758	0.0221355874091387	0.0213153883814812	0.0216558426618576	0.0218229293823242	0.0216722004115582	0.0220856182277203	0.0213224776089191	0.0217916946858168	0.0218530315905809	0.0221879947930574	0.0212602280080318	0.0208319332450628	0.0204445403069258	0.0204840451478958	0.0199396796524525	0.0198867544531822	0.0200951527804136	0.0204394124448299	0.0196180269122124	0.0196604393422604	0.0205443724989891	0.019555514678359	0.0196888241916895	0.0193583108484745	0.0190192256122828	0.0194102246314287	0.018601892516017	0.0186409559100866	0.0183727350085974	0.0178270936012268	0.0175152905285358	0.0179879777133465	0.0180780999362469	0.0181503370404243	0.0175864230841398
-103.4	0.0243520736694336	0.0248321741819382	0.0246062632650137	0.0245457775890827	0.0253328159451485	0.0243399236351252	0.0238572116941214	0.0242592226713896	0.023718586191535	0.0234105382114649	0.0232994388788939	0.0239015221595764	0.0232947804033756	0.0234568659216166	0.0236691627651453	0.0229779183864594	0.0230705831199884	0.0227110367268324	0.0223232842981815	0.0220236368477345	0.0223892703652382	0.022136352956295	0.0220379699021578	0.021979808807373	0.0216661803424358	0.0220269318670034	0.0211258754134178	0.0211598332971334	0.0210972540080547	0.0206558331847191	0.0204069409519434	0.0207437630742788	0.0201627071946859	0.0205553416162729	0.0203076023608446	0.0196532923728228	0.0189912226051092	0.0195236094295979	0.0189337711781263	0.0184145327657461	0.0186829604208469
-100.4	0.0274940822273493	0.0285079218447208	0.027305955067277	0.0280340816825628	0.0274512134492397	0.0271631926298141	0.0271903462707996	0.0265864245593548	0.0261484049260616	0.026254877448082	0.0261951200664043	0.0264443997293711	0.025866687297821	0.0258991159498692	0.0258893854916096	0.025660302489996	0.025554096326232	0.0250648763030767	0.025299621745944	0.0258718486875296	0.0249521564692259	0.0244838930666447	0.0244320705533028	0.0245174746960402	0.0248236861079931	0.0240928195416927	0.0240011662244797	0.0233883950859308	0.0237543769180775	0.0231186673045158	0.0228949915617704	0.0230920854955912	0.0224507711827755	0.0228646360337734	0.0225513055920601	0.0217574536800385	0.0215797107666731	0.021392684429884	0.0211334284394979	0.0214221738278866	0.0209059137851
-97.4	0.030272739008069	0.0300936829298735	0.0296564847230911	0.0294501837342978	0.0299900118261576	0.029566990211606	0.0291426107287407	0.0289121437817812	0.0287877656519413	0.0283617973327637	0.0284446701407433	0.0286146271973848	0.0283990260213614	0.0294286720454693	0.0282910689711571	0.0277616810053587	0.0274255089461803	0.0273958165198565	0.0274611711502075	0.0266210045665503	0.0264494698494673	0.026777870953083	0.0262234397232533	0.026162201538682	0.0263786241412163	0.0262982733547688	0.0260924268513918	0.0254145003855228	0.0255452487617731	0.0252309869974852	0.0245009306818247	0.0248182937502861	0.0244044866412878	0.0244936365634203	0.0243039578199387	0.0233266092836857	0.0238945465534925	0.0230030808597803	0.0229612477123737	0.0228312145918608	0.0222683679312468
-94.4	0.0330468751490116	0.03321598097682	0.0339875780045986	0.0326119214296341	0.0318355970084667	0.0320525988936424	0.0322317108511925	0.0319048948585987	0.0309589970856905	0.0313352234661579	0.0306852869689465	0.0312552489340305	0.0316390208899975	0.031010203063488	0.0305265411734581	0.0300475787371397	0.0299777146428823	0.0300152655690908	0.0298581384122372	0.0298072081059217	0.029529832303524	0.0285974442958832	0.0286527257412672	0.0293304491788149	0.0282639097422361	0.0280313491821289	0.0281330551952124	0.0277488920837641	0.0276494435966015	0.0276615377515554	0.0269290469586849	0.0266199577599764	0.026691010221839	0.0266810636967421	0.0264874380081892	0.0258761122822762	0.0255245007574558	0.0248616877943277	0.025087732821703	0.0243193618953228	0.0243434216827154
-91.4	0.0369638316333294	0.0374093726277351	0.0372845605015755	0.0369151532649994	0.0368148013949394	0.0363232046365738	0.0361362434923649	0.0353690162301064	0.0355555899441242	0.0349867194890976	0.0348389893770218	0.0352688729763031	0.0349596701562405	0.034439392387867	0.0342670679092407	0.0347764417529106	0.0341113060712814	0.0337398871779442	0.0336890071630478	0.0331615880131721	0.0324341282248497	0.0329053476452827	0.0334898792207241	0.0323038436472416	0.0316641815006733	0.031400877982378	0.0309669207781553	0.030788816511631	0.0306659694761038	0.0307516101747751	0.0304037127643824	0.0304558053612709	0.030020646750927	0.0301303509622812	0.0304436441510916	0.028250765055418	0.0280546713620424	0.0279733240604401	0.0270574185997248	0.027162816375494	0.0273028779774904
-88.4	0.0415818579494953	0.0425590015947819	0.0413170084357262	0.0410743989050388	0.0406714454293251	0.040381096303463	0.0397535860538483	0.0391518324613571	0.0389216654002666	0.0386159606277943	0.0384686402976513	0.0398002341389656	0.038665346801281	0.0382259450852871	0.0379725210368633	0.0376982428133488	0.0374511554837227	0.0367669053375721	0.036336675286293	0.0360083766281605	0.0363504141569138	0.0366378463804722	0.0350701399147511	0.0353186652064323	0.0346188731491566	0.035178367048502	0.0339066535234451	0.03355573117733	0.0333507396280766	0.033223669975996	0.0330408327281475	0.0327533110976219	0.0326415225863457	0.0329055152833462	0.0316944345831871	0.0303280279040337	0.0300524868071079	0.0299366004765034	0.0297483764588833	0.0293733961880207	0.0288162175565958
-85.4	0.048675499856472	0.049012441188097	0.04857512190938	0.0473444350063801	0.047822717577219	0.0467312224209309	0.0460910052061081	0.0456294566392899	0.0450014136731625	0.0445509441196918	0.0446426160633564	0.0445790141820908	0.0441424436867237	0.0434951856732368	0.0430473163723946	0.0429440662264824	0.0426395162940025	0.0415142737329006	0.0416274294257164	0.0411974266171455	0.0408040769398212	0.0401178374886513	0.0399134159088135	0.0394013300538063	0.0390455275774002	0.0381184630095959	0.0382886342704296	0.0379699058830738	0.0372427366673946	0.0375343970954418	0.0370549075305462	0.0370372645556927	0.0370450839400291	0.035925954580307	0.0356830693781376	0.0338085629045963	0.0336937196552753	0.0334893390536308	0.0330023132264614	0.0325959771871567	0.0326092801988125
-82.4	0.0601881593465805	0.0597741454839706	0.058576013892889	0.0576802045106888	0.0568464063107967	0.0562541820108891	0.0547020994126797	0.0540281347930431	0.053246445953846	0.0535661838948727	0.0518498122692108	0.0526306964457035	0.0520575270056725	0.0515701286494732	0.0504978746175766	0.0501021705567837	0.0492566265165806	0.0488887205719948	0.0482068620622158	0.0481401085853577	0.0470367595553398	0.0464595593512058	0.0458413027226925	0.045817606151104	0.0452268645167351	0.0443636700510979	0.0434592477977276	0.0433595590293407	0.0428380519151688	0.0419558174908161	0.0416944585740566	0.0424776710569859	0.0408554449677467	0.0408823750913143	0.0407649911940098	0.0383112914860249	0.038371242582798	0.0379242785274982	0.0373463742434978	0.0370917655527592	0.0366996340453625
-79.4	0.08112533390522	0.0798042789101601	0.0776447132229805	0.0762261003255844	0.0747133940458298	0.0729647278785706	0.0718885809183121	0.0698086321353912	0.0690900459885597	0.0669391825795174	0.0659828186035156	0.0662935078144073	0.0643570199608803	0.063179187476635	0.0624041222035885	0.0611183978617191	0.0602301880717278	0.0592199675738811	0.0583053082227707	0.0574296340346336	0.0569346435368061	0.055956844240427	0.0542963780462742	0.0541547760367393	0.0529324077069759	0.052588876336813	0.0515082255005836	0.0512170419096947	0.0499953925609589	0.0490891188383102	0.0496242567896843	0.0481629185378551	0.0472866781055927	0.0474909357726574	0.0469710789620876	0.0444698482751846	0.0437485985457897	0.0433640368282795	0.0428582094609737	0.042372677475214	0.0416325554251671
-76.4	0.141744688153267	0.136984214186668	0.131322056055069	0.125979691743851	0.120690532028675	0.115672275424004	0.111466579139233	0.106817066669464	0.102881602942944	0.0993619859218597	0.0956974178552628	0.0949432626366615	0.0912174731492996	0.0882449522614479	0.0857698321342468	0.0829312577843666	0.0808615237474442	0.0785483121871948	0.0765791237354279	0.0741633176803589	0.0724237188696861	0.0706404447555542	0.0690311938524246	0.0677882134914398	0.0658927857875824	0.064484216272831	0.0637105703353882	0.062393594533205	0.0601876899600029	0.0601319037377834	0.0583393536508083	0.0573991388082504	0.0566407814621925	0.055779404938221	0.0550811477005482	0.0519733987748623	0.0514721944928169	0.0507625825703144	0.0497185103595257	0.0490566603839397	0.0483148582279682
-73.4	0.32056325674057	0.315944135189056	0.304231554269791	0.293982297182083	0.279267728328705	0.267214059829712	0.253794431686401	0.239864811301231	0.22850689291954	0.214920550584793	0.202504128217697	0.194755405187607	0.181327044963837	0.16946730017662	0.160142734646797	0.150707572698593	0.143060818314552	0.135122880339622	0.127838760614395	0.120962589979172	0.11557175219059	0.109910473227501	0.104636751115322	0.10041731595993	0.0966857671737671	0.0923039168119431	0.088977538049221	0.086251325905323	0.082928366959095	0.080418772995472	0.0775014981627464	0.075301818549633	0.0735570564866066	0.0715711563825607	0.0693247243762016	0.0664753764867783	0.0648677349090576	0.0631567910313606	0.0611752420663834	0.0602170266211033	0.0584794878959656
-70.4	0.567144572734833	0.566458821296692	0.559892416000366	0.554239392280579	0.546027839183807	0.539084017276764	0.530191659927368	0.517542958259583	0.507764995098114	0.491624265909195	0.476067841053009	0.469706922769547	0.445122510194778	0.423987597227097	0.402278155088425	0.380078077316284	0.36034619808197	0.334498554468155	0.31233948469162	0.293042033910751	0.270970791578293	0.252766102552414	0.232786178588867	0.216330662369728	0.199268624186516	0.184580221772194	0.170077949762344	0.157655790448189	0.146668612957001	0.136693462729454	0.127900287508965	0.119893744587898	0.113643646240234	0.107697650790215	0.102214366197586	0.0947306305170059	0.0907915011048317	0.0868207812309265	0.083340547978878	0.0796360969543457	0.078031912446022
-67.4	0.774541258811951	0.775606393814087	0.773089289665222	0.77012825012207	0.767274379730225	0.765124142169952	0.759776175022125	0.755288064479828	0.752708494663239	0.745448589324951	0.739865124225616	0.751989245414734	0.739933013916016	0.729238569736481	0.717867016792297	0.702772378921509	0.687339723110199	0.663898646831512	0.642350494861603	0.622395157814026	0.594868123531342	0.569056570529938	0.541066884994507	0.514130532741547	0.483782261610031	0.453176289796829	0.423837006092072	0.394545942544937	0.365561842918396	0.338739693164825	0.312120616436005	0.286726206541061	0.262025833129883	0.238827615976334	0.218317151069641	0.192841663956642	0.176020219922066	0.160202160477638	0.146403342485428	0.13537971675396	0.124645195901394
-64.4	0.885702669620514	0.886565029621124	0.886470317840576	0.883846938610077	0.883659541606903	0.882324039936066	0.880319595336914	0.877073347568512	0.875551700592041	0.872694611549377	0.871116161346436	0.89151918888092	0.886531710624695	0.883042633533478	0.879626095294952	0.875167727470398	0.869978010654449	0.862402677536011	0.854637980461121	0.846453726291656	0.834790349006653	0.823092818260193	0.807125687599182	0.789438128471375	0.768710732460022	0.745222568511963	0.720986247062683	0.693124115467072	0.665325284004211	0.636570453643799	0.606583595275879	0.57463812828064	0.542125046253204	0.509587347507477	0.47726184129715	0.430830150842667	0.399608224630356	0.369493693113327	0.338983058929443	0.310540914535522	0.282350838184357
-61.4	0.930918037891388	0.930497944355011	0.931281924247742	0.928942501544952	0.929858803749084	0.927662968635559	0.926507353782654	0.923795282840729	0.923048317432404	0.920367360115051	0.919829070568085	0.943018138408661	0.941394031047821	0.939384698867798	0.939096331596375	0.935906410217285	0.934897422790527	0.931720376014709	0.929038763046265	0.926047682762146	0.922087669372559	0.918080925941467	0.912603855133057	0.908680856227875	0.901541113853455	0.894144356250763	0.883837580680847	0.872881472110748	0.860339760780334	0.844204962253571	0.826297402381897	0.805728375911713	0.783057510852814	0.757686078548431	0.730740129947662	0.678965866565704	0.649499773979187	0.619830131530762	0.586530268192291	0.554062902927399	0.521168828010559
-58.4	0.953111112117767	0.95390397310257	0.953940331935883	0.952336430549622	0.952444136142731	0.9517902135849	0.950791597366333	0.948549568653107	0.947212755680084	0.945561349391937	0.945480823516846	0.969210565090179	0.969000160694122	0.968065202236176	0.967565834522247	0.966512143611908	0.965960443019867	0.964081823825836	0.962822556495667	0.962068259716034	0.960699379444122	0.959124624729156	0.956600248813629	0.955245614051819	0.953459441661835	0.949480056762695	0.947403967380524	0.942943930625916	0.938962936401367	0.934139907360077	0.928462743759155	0.922235906124115	0.914887070655823	0.905823349952698	0.895010709762573	0.852813243865967	0.837931573390961	0.818879127502441	0.797864556312561	0.774389505386353	0.748528480529785
-55.4	0.962338089942932	0.962765157222748	0.963226556777954	0.961420834064484	0.961910605430603	0.961042463779449	0.960895180702209	0.957962155342102	0.957987189292908	0.956481754779816	0.95575338602066	0.980619132518768	0.980094373226166	0.980595827102661	0.980008840560913	0.978879451751709	0.978614628314972	0.97843074798584	0.977956473827362	0.977341890335083	0.975917458534241	0.9763103723526	0.975064635276794	0.974730730056763	0.973587572574615	0.972592890262604	0.972259700298309	0.970106899738312	0.968652069568634	0.967008471488953	0.965068936347961	0.962642431259155	0.960894882678986	0.958010017871857	0.954554557800293	0.919315576553345	0.914479672908783	0.907503187656403	0.899992525577545	0.892695069313049	0.882772088050842
-52.4	0.974625706672668	0.975609421730042	0.976048946380615	0.97384512424469	0.974776029586792	0.97465306520462	0.973468840122223	0.970769166946411	0.970307171344757	0.969316124916077	0.96913754940033	0.994532406330109	0.995419263839722	0.994266927242279	0.994281709194183	0.99338173866272	0.994336903095245	0.993955135345459	0.993579566478729	0.993823289871216	0.993768870830536	0.993128776550293	0.992244005203247	0.993494749069214	0.992102384567261	0.991718053817749	0.991883516311646	0.991334199905396	0.990661680698395	0.989730477333069	0.98944228887558	0.988681852817535	0.988166749477386	0.987150013446808	0.986009657382965	0.952686250209808	0.94956111907959	0.94729208946228	0.943597376346588	0.94128006696701	0.936986446380615
-49.4	0.978937685489655	0.979547679424286	0.980120062828064	0.978372514247894	0.979427218437195	0.978490769863129	0.978855431079865	0.97623884677887	0.975582957267761	0.974256992340088	0.974660933017731	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.966494798660278	0.965412020683289	0.963410973548889	0.961188673973083	0.960818529129028	0.958319664001465
